,CommentsStars,CommentsContent
220,2.0,                       i have had good luck with gildan t shirts before  and this one bears the premium price that would seem reasonable for the quality i ve previously experienced   but these t shirts don t justify the price  and maybe don t even justify buying    the shirts are thin enough that you can see through them if you hold them up to the light  and are scratchy   they are just serviceable enough that i m not going to go through the hassle of returning  but i definitely would not purchase again      
221,5.0,                       at        the xl seems just right  the fabric is lighter and just right for my use  while i have bought many of these over the years and been satisfied with the quality  things are changing  the collar is beginning to separate and the body is  pilling  more than usual  i m watching this batch closely      
222,4.0,                       i purchased these shirts strictly to wear as a first layer for cool weather hiking  and they re fine for that  and well made   nice neckline with no wrinkling  as an outer shirt i would say the shirt  medium  is a bit on the small side  so i would try a large if i intended to use it that way  and hope the sleeves wouldn t be too long      
223,5.0,                       husband wears these  beautifully  perfectly plain jane  long sleeve shirts under his or scrubs  comfortable  stand up to frequent laundering without shrink  and reasonably priced  he s not allowed to wear any  undershirts t shirts  of color or logos  etc  so these plain vanilla shirts are spot on perfect  he s a shorter man         so the sleeves are a bit long  but otherwise  we re very pleased with this product      
224,1.0,                       the shirts they sent me have pockets and nowhere did it say it had pockets  these were for a project that could not have pockets  really disappointed      
225,4.0,                       nice simple medium lightweight and saturated color royal blue for me the large is slightly small in the chest     and the arms near the wrist are a bit snug for me many  large  shirts are more like  tall  sized    longer and skinnier than fuller in the chest and shorter length  wish they would offer  full  large    vs   tall large      
226,5.0,                       great shirts fr the money  i one several colors  i order xxl and they shrink to the perfect xl size for me  the cloth is very comfortable and warm  the thickness of the material seems to vary by color and when you purchase the shirts  some of my white long sleeves are thinner than other ones i own  i would suggest this as a good shirt to purchase  buy one size larger and after a warm wash and drying it will shrink perfectly      
227,2.0,                       i purchased   of the large black long sleeve t shirts for working outdoors pros   quick delivery  good price  and decent fit  maybe a little snug cons   quality of material   very rough   hard to believe it s cotton   can t fathom what the  ultra  must mean wore one for   hours   will replace with something more closer to the norm in softness      
228,1.0,                       i m confused with the good ratings  i ordered white which are      cotton  i washed them  by themselves  to shrink them a little  when i dried them they were a wrinkled mess hot out of the dryer and not soft  i decided to put some wet towels in with them for a retry   still a stiff wrinkled mess  i attempted to iron them   each shirt took like    minutes to iron  i just wanted these for comfy shirts  they aren t comfy and look feel terrible after a wash  returning   i won t be wearing these      
229,1.0,                       both shirts got a tear in them in less than a month  i use them for school lineman pole climbing  and they tore way to easy  did not hold up  they also shrunk a lot  and i wash in cold water and low heat  sleeves go up to high now  pretty disappointed      
230,1.0,                       description said       cotton and polyester but i got      cotton i waited too long for this and i cant return it because i have to wear something i needed the polyester for working in the hot sun     
231,4.0,                       the fit of these shirts was just a bit more snug than i expected   if you wear a medium size and want some roominess in the fit  then a large might be a better option   the shirts appear to be well made of medium weight cotton   one caution  these shirts are not colorfast   for their first cleaning i washed them by hand in the sink with woolite   cold water   i was right  lots of colored water while washing them   they will bleed in the washing machine and tint other clothing      
232,5.0,                       excellent product for the price  my style is pretty plain and more focused on being comfy so these are perfect for me  i m female and order a mens medium so if they shrink i have some room to work with  they re soft and exactly what i needed      
233,5.0,                       i went on amazon looking for a very casual long sleeved t shirt  another brand  but ended up buying the gildan i received two shirts for the low price and both were well made and fit nicely  i ordered xlarge  they shrink a bit as they are made mostly from cotton but still fit fine after washing i can t beat the price  the fit  nor the quality for my particular purpose      
234,1.0,                       i bought these shirts for work and decided to wash them and get the new fabric chemical smell out before i wore them for a full day in the shop  the bottom hem completely came out of both shirts in the dryer and turned all my clothes into a giant  wet  balled up knot  i had to cut away all the thread in order to get everything apart so i could actually dry my clothes  both shirts are ruined and i never got the chance to wear them now  before anyone goes to user error  i followed the washing directions printed on the tag and even erred on the gentler settings for both wash and dry  i also have also owned a textiles business in the past and have done plenty of industrial sewing  this was simply shoddy craftsmanship on the part of whomever sewed these shirts save your money and buy something with a little better quality      
235,1.0,                       the t shirt  nightwear  is of poor quality  the fabric was thin and rough  the elastic on the wrist is unusually tight and the overall fit was small  i am about     and the recommended size was small  guess could have gone with medium   disappointed  i am returning this      
236,1.0,                         of the   i purchased had holes in the armpit area within a couple weeks  i won t ever buy from this company or brand again      
237,1.0,                       did anyone at gildan actually try on these shirts  if so  they would have discovered the  cotton  in these things are of horrible quality  the material is very abrasive  sure it says  cotton   but it s far from being soft  ou will not be satisfied  better to pay a bit more and get something nicer      
238,4.0,                       i ordered   sets of these long sleeve t shirts  different colors    they have heavy fabric   bright colors   the only problem was one set  orange one  came with socks in the package instead of the shirts   ha    however  the t shirts are so nice i have ordered a replacement orange pair   the price is great too     t shirts for about     after tax   i am not going to return the socks  they  look  nice and are probably about the same price      
239,5.0,                       bought these to use with a tie dye kit and cricut machine  it s so hard to find these plain type shirts in stores now a days  everything fit perfectly and is priced so reasonable  great find i m very happy with how the shirts worked out for the project      
240,5.0,                       i like to material and construction of the product  the wrist are just right and have good elasticity  the material is comfortable against the skin  i will be washing these items sometime soon and will dry them on low heat  i am expecting this product to hold up to laundering  any issues will be posted here at this time  i would recommend this product      
241,5.0,                       the shirts are      cotton and are a nice weight  i bought a bunch more with different colors  but you have to double check because it s different colors are different contents such as       or            
242,5.0,                       i ve  bought these tee s  in a different color before  they hold up great  i got a stain on my t shirt it came out easy  they don t wrinkle easy  look good all day  these are as good as the ones you pay        each for  not thin at all      
243,5.0,                       if you don t like plumbers crack this is the shrt for you  good quality shirt and a great value as it s a two pack  i m very pleased      
244,1.0,                       too small   material is rough   will not buy again      
245,4.0,                       ordered this for my son  it fit well in all areas except around neck where it was ever so slightly snug in that area snug enough to notice but not enough to return item and not uncomfortable to wear  just enough to mention if that is problematic for anyone considering this product      
246,5.0,                       gildan is one of the best brand t shirts  i bought then to wear around with tights and jeans  they are good and comfortable when running erand especially if you don t feel like dressing up  i ordered xl for me and my husband  i thought the price was a very good deal for two shirts  i really like them  would recommed gildan brand to anyone considering t shirts for casual dress  wearing with jean  working ou and  ladies wearing tights  every bit of five stars         
247,5.0,                       time to shift from short sleeve summer tees to long sleeves  ordered these in white  two in a pack    such a deal    great fit  great weight  they come out of the dryer nearly wrinkle free  i ordered   gray shirts and   black shirts  couldn t be happier with this purchase      
248,1.0,                       originally  big and comfortable  thanks now  threads coming undone   not certain i would recommend them any longer      
249,1.0,                       fell apart after    washings  disappointing  it s as if it was a  second  or something  came apart at the sleeves seam      
250,5.0,                       i m glad that i purchased several of these shirts at once  they are good quality long sleeve t shirts  they would have been perfect if they had pockets  but they are still great  nice and cool even on a hot day  and no more sunburned arms  minimal shrinkage after laundering and the dryer  well recommended      
251,1.0,                       ordered two large shirts   shirts were indeed marked large but were at least two sizes to small   a previous order i ordered a large champion sweatshirt and a large champion long sleeved t shirt   the sweatshirt fit perfectly but the t shirt was at least two sizes small   it s tough to buy clothes from amazon   the sizes are all over the place      
252,3.0,                       a large size should easily be appropriate for me for any shirt but this shrunk down to a medium at best  sleeves are to short  shirt is to tight  also i had read on line mixed reviews about comfort     soft  not soft  the not soft was clearly correct  i had to wash it literally  x to make it tolerable  i would not recommend this product and i would return it if it were not for having to go out to return it      
253,3.0,                       i brought this for my    year old nephew  he usually wears a small in mens  small in mens is a bit loose on him  but when i brought this shirt it was a little tight  i recommend going a size up  the shirt is not really stretchy or soft  it is pretty thick  it s not something i would buy again  only brought this for a halloween costume  the shirt is ok  i think you can find a better one though      
254,5.0,                       not the long sleeve  t  i expected  just want wanted something extra for the colder days to wear under the button down shirts so i wouldn t need a jacket  it s quality is superior  it s the quality in what you d expect in a mock neck shirts for more money  it can certainly be worn by itself with dress pants and look great  i have  it s a great value as well  i got the  x for the extra tucking and they delivered update just bought another    this time black  awesome shirts  will be buying      
255,1.0,                       i ve worn  xl in shirts and tees for the last       yrs  these shirts shrunk like raisins  i only wore one out of the four purchased and donated to a  smaller friend   they are      cotton good quality shirts  i ordered       xl hopefully they will be on the money      
256,4.0,                       fit is great  just a little bit longer than a  normal  t shirt  so it covers your belt and plumbers crack well shirts are thick and seem to be great material my only problem  is i don t like the  cuffs  on the end of the sleeve  but i feel like that s more a personal preference than a problem with this shirt overall great shirts      
257,5.0,                       i take a xx l because i am shall we say round   often when i buy xx l products the sleeves are too long   if i get something xl it is too tight around my abdomen   i returned one long sleeve t because the sleeves were crazy long   these are a cut little tighter at the cuff and fit great   plus the price can t be beat   i immediately ordered     more two packs as soon as i tried on the fist one   it is funny that some colors are      cotton and another color is       poly cotton blend   i got the color that s a       blend and although i generally prefer      cotton  this is a nice fabric too      
258,5.0,                       i like these shirts but i did want to comment on shrinking  i got these to have a nice casual long sleeve shirt for the not very cold winters in ca  despite knowing a l fits perfectly i m unisex items  i went with the xl  i ve now dried these shirts twice and the shrinkage was not very dramatic  i m a size    women s and the l would have fit fine and probably more flattering  if i reorder will get that size      
259,4.0,                       pros   these are good quality t shirts   the blended fabric feels very good and the shirt is well constructed   i literally live in pocket t shirts and i recommend these cons   the size is not quite accurate   i have lost weight and now my current  x pocket t shirts have become a bit loose   so i ordered these one size smaller in  x  xl   but they were the same size as my current  x   so i have re ordered l  large   rather than xl  i will have to update my review when the new smaller size arrives      
260,1.0,                       this was easily the worst thing i ever wore in my life  i initially thought the material was rough because the shirts have not been washed or needed fabric softener but even after all that it was like wearing a shirt made of human hair or wool  shirt was extremely rough and inflexible    i wore it under a worth work shirt  and had to take it off   hours into my shift      
261,5.0,                       this is a great long sleeve t shirt   i often where it as a layer like long underwear in the winter   but also looks great by itself without layers   very soft and washes up great   and didn t shrink noticeably   i like the stretchy wrist bands   great for a night shirt too   the fit was perfect with enough room for my middle aged body parts   the navy color is deep and rich looking   and the white    is very bright   i really like the length that comes down below the hips   making for a neater look tucked in too      
262,5.0,                       i purchased these for myself  a women  i am a petite sized  size    women and purchased a men s large as i like things large to wear comfortably around the house  these men s size large shirts were horribly tight and small on me  so i can not image they would properly fit a man  the cuffs around the wrist area   i have very small hands and wrists are extremely tight  so again  i can not fathom them fitting a man comfortably at all      
263,1.0,                       this isn t cotton  i may have known that if i read down two pages into the description  some colors are all cotton  some are not  now i have to send it back  thanks for wasting my time      
264,3.0,                       i m            lbs  i bought the medium  the body is ok  an average cut  making it a little loose on me  and the sleeves an inch or so too short  the material is not soft and starting to fray pile after a couple of washings i ll stick with  hanes tagless long sleeve t shirt with a pocket  in the future  the hanes is about twice as much but has better fabric and a pocket  the hanes is noticeably tighter however  in case you try them  many color options      
265,5.0,                       i like these shirts   i do not dry them in the dryer avoiding any shrinkage    they are the perfect size now   i dry them by hanging then i soften them in the dryer after they are already dry   they are nicely constructed and fit my extremely muscular    lb body      
266,5.0,                       this is a very nice long sleeve shirt   the fabric is softer than i expected which is nice   it fits well and did not shrink when washing   it is not too bulky but is warm enough for a cool day   i loved the variety of colors it came in      
